Date;Open;High;Low;Close;Adj Close;Volume
16.10.2018;109.540.001;111.410.004;108.949.997;111.000.000;109.282.745;31610200
17.10.2018;111.680.000;111.809.998;109.550.003;110.709.999;108.997.238;26548200
18.10.2018;110.099.998;110.529.999;107.830.002;108.500.000;106.821.426;32506200
19.10.2018;108.930.000;110.860.001;108.209.999;108.660.004;106.978.958;32785500
22.10.2018;109.320.000;110.540.001;108.239.998;109.629.997;107.933.945;26545600
23.10.2018;107.769.997;108.970.001;105.110.001;108.099.998;106.427.612;43770400
24.10.2018;108.410.004;108.489.998;101.589.996;102.320.000;100.737.038;63897800
25.10.2018;106.550.003;109.269.997;106.150.002;108.300.003;106.624.535;61646800
26.10.2018;105.690.002;108.750.000;104.760.002;106.959.999;105.305.260;55523100
29.10.2018;108.110.001;108.699.997;101.629.997;103.849.998;102.243.370;55162000
30.10.2018;103.660.004;104.379.997;100.110.001;103.730.003;102.125.237;65350900
31.10.2018;105.440.002;108.139.999;105.389.999;106.809.998;105.157.578;51062400
1.11.2018;107.050.003;107.320.000;105.529.999;105.919.998;104.281.342;33384200
2.11.2018;106.480.003;107.320.000;104.980.003;106.160.004;104.517.632;37680200
5.11.2018;106.370.003;107.739.998;105.900.002;107.510.002;105.846.748;27922100
6.11.2018;107.379.997;108.839.996;106.279.999;107.720.001;106.053.505;24340200
7.11.2018;109.440.002;112.239.998;109.400.002;111.959.999;110.227.905;37901700
8.11.2018;111.800.003;112.209.999;110.910.004;111.750.000;110.021.149;25644100
9.11.2018;110.849.998;111.449.997;108.760.002;109.570.000;107.874.870;32039200
12.11.2018;109.419.998;109.959.999;106.099.998;106.870.003;105.216.652;33621800
13.11.2018;107.550.003;108.739.998;106.639.999;106.940.002;105.285.568;35374600
14.11.2018;108.099.998;108.260.002;104.470.001;104.970.001;103.792.503;39495100
15.11.2018;104.989.998;107.800.003;103.910.004;107.279.999;106.076.599;38505200
16.11.2018;107.080.002;108.879.997;106.800.003;108.290.001;107.075.256;33502100
19.11.2018;108.269.997;108.559.998;103.550.003;104.620.003;103.446.434;44773900
20.11.2018;101.800.003;102.970.001;99.349.998;101.709.999;100.569.077;64052500
21.11.2018;103.599.998;104.430.000;102.239.998;103.110.001;101.953.369;28130600
23.11.2018;102.169.998;103.809.998;102.000.000;103.070.000;101.913.811;13823100
26.11.2018;104.790.001;106.629.997;104.580.002;106.470.001;105.275.681;32336200
27.11.2018;106.269.997;107.330.002;105.360.001;107.139.999;105.938.156;29124500
28.11.2018;107.889.999;111.330.002;107.860.001;111.120.003;109.873.520;46788500
29.11.2018;110.330.002;111.120.003;109.029.999;110.190.002;108.953.957;28123200
30.11.2018;110.699.997;110.970.001;109.360.001;110.889.999;109.646.095;33665600
3.12.2018;113.000.000;113.419.998;110.730.003;112.089.996;110.832.626;34732800
4.12.2018;111.940.002;112.639.999;108.209.999;108.519.997;107.302.681;45197000
6.12.2018;105.820.000;109.239.998;105.000.000;109.190.002;107.965.172;49107400
7.12.2018;108.379.997;109.449.997;104.300.003;104.820.000;103.644.188;45044900
10.12.2018;104.800.003;107.980.003;103.889.999;107.589.996;106.383.110;40801500
11.12.2018;109.800.003;110.949.997;107.440.002;108.589.996;107.371.895;42381900
12.12.2018;110.889.999;111.269.997;109.040.001;109.080.002;107.856.400;36183000
13.12.2018;109.580.002;110.870.003;108.629.997;109.449.997;108.222.252;31333400
14.12.2018;108.250.000;109.260.002;105.500.000;106.029.999;104.840.607;47043100
17.12.2018;105.410.004;105.800.003;101.709.999;102.889.999;101.735.832;56957300
18.12.2018;103.750.000;104.510.002;102.519.997;103.970.001;102.803.719;49319200
19.12.2018;103.650.002;106.879.997;101.349.998;103.690.002;102.526.863;68198200
20.12.2018;103.050.003;104.309.998;98.779.999;101.510.002;100.371.323;70334200
21.12.2018;101.629.997;103.000.000;97.459.999;98.230.003;97.128.105;111242100
24.12.2018;97.680.000;97.970.001;93.980.003;94.129.997;93.074.097;43935200
26.12.2018;95.139.999;100.690.002;93.959.999;100.559.998;99.431.976;51634800
27.12.2018;99.300.003;101.190.002;96.400.002;101.180.000;100.045.013;49498500
28.12.2018;102.089.996;102.410.004;99.519.997;100.389.999;99.263.878;38196300
31.12.2018;101.290.001;102.400.002;100.440.002;101.570.000;100.430.641;33173800
2.01.2019;99.550.003;101.750.000;98.940.002;101.120.003;99.985.695;35329300
3.01.2019;100.099.998;100.190.002;97.199.997;97.400.002;96.307.419;42579100
4.01.2019;99.720.001;102.510.002;98.930.000;101.930.000;100.786.606;44060600
7.01.2019;101.639.999;103.269.997;100.980.003;102.059.998;100.915.146;35656100
8.01.2019;103.040.001;103.970.001;101.709.999;102.800.003;101.646.843;31514400
9.01.2019;103.860.001;104.879.997;103.239.998;104.269.997;103.100.357;32280800
10.01.2019;103.220.001;103.750.000;102.379.997;103.599.998;102.437.866;30067600
11.01.2019;103.190.002;103.440.002;101.639.999;102.800.003;101.646.843;28314200
14.01.2019;101.900.002;102.870.003;101.260.002;102.050.003;100.905.266;28437100
15.01.2019;102.510.002;105.050.003;101.879.997;105.010.002;103.832.062;31587600
16.01.2019;105.260.002;106.260.002;104.959.999;105.379.997;104.197.899;29853900
17.01.2019;105.000.000;106.629.997;104.760.002;106.120.003;104.929.604;28393000
18.01.2019;107.459.999;107.900.002;105.910.004;107.709.999;106.501.762;37427600
22.01.2019;106.750.000;107.099.998;104.860.001;105.680.000;104.494.537;32371300
23.01.2019;106.120.003;107.040.001;105.339.996;106.709.999;105.512.978;25874300
24.01.2019;106.860.001;107.000.000;105.339.996;106.199.997;105.008.705;23164800
25.01.2019;107.239.998;107.879.997;106.199.997;107.169.998;105.967.827;31225600
28.01.2019;106.260.002;106.480.003;104.660.004;105.080.002;103.901.276;29476700
29.01.2019;104.879.997;104.970.001;102.169.998;102.940.002;101.785.278;31490500
30.01.2019;104.620.003;106.379.997;104.330.002;106.379.997;105.186.691;49471900
31.01.2019;103.800.003;105.220.001;103.180.000;104.430.000;103.258.560;55636400
1.02.2019;103.779.999;104.099.998;102.349.998;102.779.999;101.627.075;35535700
4.02.2019;102.870.003;105.800.003;102.769.997;105.739.998;104.553.864;31315100
5.02.2019;106.059.998;107.269.997;105.959.999;107.220.001;106.017.273;27325400
6.02.2019;107.000.000;107.000.000;105.529.999;106.029.999;104.840.607;20609800
7.02.2019;105.190.002;105.589.996;104.290.001;105.269.997;104.089.134;29760700
8.02.2019;104.389.999;105.779.999;104.260.002;105.669.998;104.484.650;21461100
11.02.2019;106.199.997;106.580.002;104.970.001;105.250.000;104.069.366;18914100
12.02.2019;106.139.999;107.139.999;105.480.003;106.889.999;105.690.964;25056600
13.02.2019;107.500.000;107.779.999;106.709.999;106.809.998;105.611.862;18394900
14.02.2019;106.309.998;107.290.001;105.660.004;106.900.002;105.700.859;21784700
15.02.2019;107.910.004;108.300.003;107.360.001;108.220.001;107.006.050;26606900
19.02.2019;107.790.001;108.660.004;107.779.999;108.169.998;106.956.604;18038500
20.02.2019;107.860.001;107.940.002;106.290.001;107.150.002;106.400.528;21607700
21.02.2019;106.900.002;109.480.003;106.870.003;109.410.004;108.644.722;29063200
22.02.2019;110.050.003;111.199.997;109.820.000;110.970.001;110.193.802;27763200
25.02.2019;111.760.002;112.180.000;111.260.002;111.589.996;110.809.464;23750600
26.02.2019;111.260.002;113.239.998;111.169.998;112.360.001;111.574.081;21536700
27.02.2019;111.690.002;112.360.001;110.879.997;112.169.998;111.385.406;21487100
28.02.2019;112.040.001;112.879.997;111.730.003;112.029.999;111.246.384;29083900
1.03.2019;112.889.999;113.019.997;111.669.998;112.529.999;111.742.897;23501200
4.03.2019;113.019.997;113.250.000;110.800.003;112.260.002;111.474.785;26608000
5.03.2019;112.250.000;112.389.999;111.230.003;111.699.997;110.918.694;19538300
6.03.2019;111.870.003;112.660.004;111.430.000;111.750.000;110.968.346;17687000
7.03.2019;111.400.002;111.550.003;109.870.003;110.389.999;109.617.867;25339000
8.03.2019;109.160.004;110.709.999;108.800.003;110.510.002;109.737.022;22818400
11.03.2019;110.989.998;112.949.997;110.980.003;112.830.002;112.040.794;26491600
12.03.2019;112.820.000;113.989.998;112.650.002;113.620.003;112.825.272;26132700
13.03.2019;114.129.997;115.000.000;113.779.999;114.500.000;113.699.112;35513800
14.03.2019;114.540.001;115.199.997;114.330.002;114.589.996;113.788.483;30763400
15.03.2019;115.339.996;117.250.000;114.589.996;115.910.004;115.099.251;54681100
18.03.2019;116.169.998;117.610.001;116.050.003;117.570.000;116.747.635;31207600
19.03.2019;118.089.996;118.440.002;116.989.998;117.650.002;116.827.080;37588700
20.03.2019;117.389.999;118.750.000;116.709.999;117.519.997;116.697.983;28113300
21.03.2019;117.139.999;120.820.000;117.089.996;120.220.001;119.379.105;29854400
22.03.2019;119.500.000;119.589.996;117.040.001;117.050.003;116.231.277;33624500
25.03.2019;116.559.998;118.010.002;116.320.000;117.660.004;116.837.013;27067100
26.03.2019;118.620.003;118.709.999;116.849.998;117.910.004;117.085.266;26097700
27.03.2019;117.879.997;118.209.999;115.519.997;116.769.997;115.953.232;22733400
28.03.2019;117.440.002;117.580.002;116.129.997;116.930.000;116.112.122;18334800
29.03.2019;118.070.000;118.320.000;116.959.999;117.940.002;117.115.051;25399800
1.04.2019;118.949.997;119.110.001;118.099.998;119.019.997;118.187.492;22789100
2.04.2019;119.059.998;119.480.003;118.519.997;119.190.002;118.356.308;18142300
3.04.2019;119.860.001;120.430.000;119.150.002;119.970.001;119.130.852;22860700
4.04.2019;120.099.998;120.230.003;118.379.997;119.360.001;118.525.124;20112800
5.04.2019;119.389.999;120.230.003;119.370.003;119.889.999;119.051.414;15826200
8.04.2019;119.809.998;120.019.997;118.639.999;119.930.000;119.091.133;15116200
9.04.2019;118.629.997;119.540.001;118.580.002;119.279.999;118.445.679;17612000
10.04.2019;119.760.002;120.349.998;119.540.001;120.190.002;119.349.312;16477200
11.04.2019;120.540.001;120.849.998;119.919.998;120.330.002;119.488.342;14209100
12.04.2019;120.639.999;120.980.003;120.370.003;120.949.997;120.103.996;19745100
15.04.2019;120.940.002;121.580.002;120.570.000;121.050.003;120.203.300;15792600
16.04.2019;121.639.999;121.650.002;120.099.998;120.769.997;119.925.255;14071800
17.04.2019;121.239.998;121.849.998;120.540.001;121.769.997;120.918.259;19300900
18.04.2019;122.190.002;123.519.997;121.300.003;123.370.003;122.507.072;27991000
22.04.2019;122.620.003;124.000.000;122.570.000;123.760.002;122.894.341;15648700
23.04.2019;124.099.998;125.580.002;123.830.002;125.440.002;124.562.599;24025500
24.04.2019;125.790.001;125.849.998;124.519.997;125.010.002;124.135.605;31257000
25.04.2019;130.059.998;131.369.995;128.830.002;129.149.994;128.246.643;38033900
26.04.2019;129.699.997;130.520.004;129.020.004;129.889.999;128.981.461;23654900
29.04.2019;129.899.994;130.179.993;129.350.006;129.770.004;128.862.305;16324200
30.04.2019;129.809.998;130.699.997;129.389.999;130.600.006;129.686.493;24166500
1.05.2019;130.529.999;130.649.994;127.699.997;127.879.997;126.985.519;26821700
2.05.2019;127.980.003;128.000.000;125.519.997;126.209.999;125.327.209;27350200
3.05.2019;127.360.001;129.429.993;127.250.000;128.899.994;127.998.383;24911100
6.05.2019;126.389.999;128.559.998;126.110.001;128.149.994;127.253.632;24239800
7.05.2019;126.459.999;127.180.000;124.220.001;125.519.997;124.642.029;36017700
8.05.2019;125.440.002;126.370.003;124.750.000;125.510.002;124.632.103;28419000
9.05.2019;124.290.001;125.790.001;123.570.000;125.500.000;124.622.177;27235800
10.05.2019;124.910.004;127.930.000;123.820.000;127.129.997;126.240.768;30915100
13.05.2019;124.110.001;125.550.003;123.040.001;123.349.998;122.487.213;33944900
14.05.2019;123.870.003;125.879.997;123.699.997;124.730.003;123.857.559;25266300
15.05.2019;124.260.002;126.709.999;123.699.997;126.019.997;125.601.746;24722700
16.05.2019;126.750.000;129.380.005;126.459.999;128.929.993;128.502.090;30112200
17.05.2019;128.309.998;130.460.007;127.919.998;128.070.007;127.644.958;25770500
20.05.2019;126.519.997;127.589.996;125.760.002;126.220.001;125.801.086;23706900
21.05.2019;127.430.000;127.529.999;126.580.002;126.900.002;126.478.836;15293300
22.05.2019;126.620.003;128.240.005;126.519.997;127.669.998;127.246.277;15396500
23.05.2019;126.199.997;126.290.001;124.739.998;126.180.000;125.761.223;23603800
24.05.2019;126.910.004;127.419.998;125.970.001;126.239.998;125.821.022;14123400
28.05.2019;126.980.003;128.000.000;126.050.003;126.160.004;125.741.287;23128400
29.05.2019;125.379.997;125.389.999;124.040.001;124.940.002;124.525.337;22763100
30.05.2019;125.260.002;125.760.002;124.779.999;125.730.003;125.312.714;16829600
31.05.2019;124.230.003;124.620.003;123.320.000;123.680.000;123.269.516;26646800
3.06.2019;123.849.998;124.370.003;119.010.002;119.839.996;119.442.261;37983600
4.06.2019;121.279.999;123.279.999;120.650.002;123.160.004;122.751.244;29382600
5.06.2019;124.949.997;125.870.003;124.209.999;125.830.002;125.412.384;24926100
6.06.2019;126.440.002;127.970.001;125.599.998;127.820.000;127.395.775;21459000
7.06.2019;129.190.002;132.250.000;128.259.995;131.399.994;130.963.882;33885600
10.06.2019;132.399.994;134.080.002;132.000.000;132.600.006;132.159.912;26477100
11.06.2019;133.880.005;134.240.005;131.279.999;132.100.006;131.661.575;23913700
12.06.2019;131.399.994;131.970.001;130.710.007;131.490.005;131.053.604;17092500
13.06.2019;131.979.996;133.000.000;131.559.998;132.320.007;131.880.844;17200800
14.06.2019;132.259.995;133.789.993;131.639.999;132.449.997;132.010.406;17821700
17.06.2019;132.630.005;133.729.996;132.529.999;132.850.006;132.409.088;14517800
18.06.2019;134.190.002;135.240.005;133.570.007;135.160.004;134.711.426;25934500
19.06.2019;135.000.000;135.929.993;133.809.998;135.690.002;135.239.655;23744400
20.06.2019;137.449.997;137.660.004;135.720.001;136.949.997;136.495.468;33042600
21.06.2019;136.580.002;137.729.996;136.460.007;136.970.001;136.515.411;36727900
24.06.2019;137.000.000;138.399.994;137.000.000;137.779.999;137.322.723;20628800
25.06.2019;137.250.000;137.589.996;132.729.996;133.429.993;132.987.152;33327400
26.06.2019;134.350.006;135.740.005;133.600.006;133.929.993;133.485.489;23657700
27.06.2019;134.139.999;134.710.007;133.509.995;134.149.994;133.704.758;16557500
28.06.2019;134.570.007;134.600.006;133.160.004;133.960.007;133.515.411;30043000
1.07.2019;136.630.005;136.699.997;134.970.001;135.679.993;135.229.691;22613500
2.07.2019;136.119.995;136.589.996;135.339.996;136.580.002;136.126.709;15237800
3.07.2019;136.800.003;137.740.005;136.289.993;137.460.007;137.003.784;13629300
5.07.2019;135.940.002;137.330.002;135.720.001;137.059.998;136.605.103;18141100
8.07.2019;136.399.994;137.100.006;135.369.995;136.960.007;136.505.447;16779700
9.07.2019;136.000.000;136.970.001;135.800.003;136.460.007;136.007.111;19953100
10.07.2019;137.130.005;138.580.002;137.020.004;137.850.006;137.392.502;24204400
11.07.2019;138.199.997;139.220.001;137.869.995;138.399.994;137.940.659;22327900
12.07.2019;138.850.006;139.130.005;138.009.995;138.899.994;138.438.995;18936800
15.07.2019;139.440.002;139.539.993;138.460.007;138.899.994;138.438.995;16651500
16.07.2019;138.960.007;139.050.003;136.520.004;137.080.002;136.625.046;22726100
17.07.2019;137.699.997;137.929.993;136.220.001;136.270.004;135.817.734;20211000
18.07.2019;135.550.003;136.619.995;134.669.998;136.419.998;135.967.239;30381800
19.07.2019;140.220.001;140.669.998;136.449.997;136.619.995;136.166.565;48992400
22.07.2019;137.410.004;139.190.002;137.330.002;138.429.993;137.970.551;25074900
23.07.2019;139.759.995;139.990.005;138.029.999;139.289.993;138.827.698;18034600
24.07.2019;138.899.994;140.740.005;138.850.006;140.720.001;140.252.960;20738300
25.07.2019;140.429.993;140.610.001;139.320.007;140.190.002;139.724.731;18356900
26.07.2019;140.369.995;141.679.993;140.300.003;141.339.996;140.870.895;19037600
29.07.2019;141.500.000;141.509.995;139.369.995;141.029.999;140.561.935;16605900
30.07.2019;140.139.999;141.220.001;139.800.003;140.350.006;139.884.201;16846500
31.07.2019;140.330.002;140.490.005;135.080.002;136.270.004;135.817.734;38598800
1.08.2019;137.000.000;140.940.002;136.929.993;138.059.998;137.601.791;40557500
2.08.2019;138.089.996;138.320.007;135.259.995;136.899.994;136.445.633;30791600
5.08.2019;133.300.003;133.929.993;130.779.999;132.210.007;131.771.210;42749600
6.08.2019;133.800.003;135.679.993;133.210.007;134.690.002;134.242.981;32696700
7.08.2019;133.789.993;135.649.994;131.830.002;135.279.999;134.831.024;33414500
8.08.2019;136.600.006;138.990.005;135.929.993;138.889.999;138.429.031;27496500
9.08.2019;138.610.001;139.380.005;136.460.007;137.710.007;137.252.960;23466700
12.08.2019;137.070.007;137.860.001;135.240.005;135.789.993;135.339.325;20484300
13.08.2019;136.050.003;138.800.003;135.000.000;138.600.006;138.139.999;25154600
14.08.2019;136.360.001;136.919.998;133.669.998;133.979.996;133.979.996;32527300
15.08.2019;134.389.999;134.580.002;132.250.000;133.679.993;133.679.993;28074400
16.08.2019;134.880.005;136.460.007;134.720.001;136.130.005;136.130.005;24449100
19.08.2019;137.850.006;138.550.003;136.889.999;138.410.004;138.410.004;24355700
20.08.2019;138.210.007;138.710.007;137.240.005;137.259.995;137.259.995;21170800
21.08.2019;138.550.003;139.490.005;138.000.000;138.789.993;138.789.993;14970300
22.08.2019;138.660.004;139.199.997;136.289.993;137.779.999;137.779.999;18697000
23.08.2019;137.190.002;138.350.006;132.800.003;133.389.999;133.389.999;38508600
26.08.2019;134.990.005;135.559.998;133.899.994;135.449.997;135.449.997;20312600
27.08.2019;136.389.999;136.720.001;134.660.004;135.740.005;135.740.005;23102100
28.08.2019;134.880.005;135.759.995;133.550.003;135.559.998;135.559.998;17393300
29.08.2019;137.250.000;138.440.002;136.910.004;138.119.995;138.119.995;20168700
30.08.2019;139.149.994;139.179.993;136.270.004;137.860.001;137.860.001;23940100
3.09.2019;136.610.001;137.199.997;135.699.997;136.039.993;136.039.993;18869300
4.09.2019;137.300.003;137.690.002;136.479.996;137.630.005;137.630.005;17995900
5.09.2019;139.110.001;140.380.005;138.759.995;140.050.003;140.050.003;26101800
6.09.2019;140.029.999;140.179.993;138.199.997;139.100.006;139.100.006;20824500
9.09.2019;139.589.996;139.750.000;136.460.007;137.520.004;137.520.004;25773900
10.09.2019;136.800.003;136.889.999;134.509.995;136.080.002;136.080.002;28903400
11.09.2019;135.910.004;136.270.004;135.089.996;136.119.995;136.119.995;24726100
12.09.2019;137.850.006;138.419.998;136.869.995;137.520.004;137.520.004;27010000
13.09.2019;137.779.999;138.059.998;136.570.007;137.320.007;137.320.007;23363100
16.09.2019;135.830.002;136.699.997;135.660.004;136.330.002;136.330.002;16731400
17.09.2019;136.960.007;137.520.004;136.429.993;137.389.999;137.389.999;17814200
18.09.2019;137.360.001;138.669.998;136.529.999;138.520.004;138.520.004;23982100
19.09.2019;140.300.003;142.369.995;140.070.007;141.070.007;141.070.007;35772100
20.09.2019;141.009.995;141.649.994;138.250.000;139.440.002;139.440.002;39167300
23.09.2019;139.229.996;139.630.005;138.440.002;139.139.999;139.139.999;17139300
24.09.2019;140.360.001;140.690.002;136.880.005;137.380.005;137.380.005;29773200
25.09.2019;137.500.000;139.960.007;136.029.999;139.360.001;139.360.001;21382000
26.09.2019;139.440.002;140.179.993;138.440.002;139.539.993;139.539.993;17456600
27.09.2019;140.149.994;140.360.001;136.649.994;137.729.996;137.729.996;22477700
